ask,bid,date,time
1899500,1899000,20171208,14:07:59
1883000,1882000,20171208,14:06:59
1863000,1866000,20171208,14:05:59
1848500,1848000,20171208,14:04:59
1848500,1848000,20171208,14:03:59
1848500,1848000,20171208,14:02:59
1849000,1848500,20171208,14:01:59
1848000,1847500,20171208,14:00:59
1845000,1844500,20171208,13:59:59
1843500,1843000,20171208,13:58:59
1840000,1839500,20171208,13:57:59
1843500,1842000,20171208,13:56:59
1844000,1842000,20171208,13:55:59
1836000,1835000,20171208,13:54:59
1831000,1830500,20171208,13:53:59
1845000,1844000,20171208,13:52:59
1841000,1840000,20171208,13:51:59
1843500,1843000,20171208,13:50:59
1838000,1835500,20171208,13:49:59
1840000,1831000,20171208,13:48:59
1844500,1844000,20171208,13:47:59
1847500,1847000,20171208,13:46:59
1840000,1839500,20171208,13:45:59
1830000,1829500,20171208,13:44:59
1818500,1818000,20171208,13:43:59
1813500,1811000,20171208,13:42:59
1838000,1837500,20171208,13:41:59
1835000,1833500,20171208,13:40:59
1830000,1827000,20171208,13:39:59
1820000,1819500,20171208,13:38:59
1810000,1808500,20171208,13:37:59
1808500,1807000,20171208,13:36:59
1809000,1808000,20171208,13:35:59
1806500,1803000,20171208,13:35:00
1804000,1802000,20171208,13:33:59
1799500,1797000,20171208,13:32:59
1804000,1801000,20171208,13:31:59
1800000,1798500,20171208,13:30:59
1790000,1789500,20171208,13:29:59
1791500,1790500,20171208,13:28:59
1772000,1771000,20171208,13:27:59
1780500,1778000,20171208,13:26:59
1782000,1776500,20171208,13:25:59
1787500,1783500,20171208,13:24:59
1790000,1789500,20171208,13:23:59
1811000,1810500,20171208,13:22:59
1800000,1797000,20171208,13:21:59
1783000,1782000,20171208,13:20:59
1770000,1769500,20171208,13:19:59
1769000,1766000,20171208,13:18:59
1769500,1766000,20171208,13:17:59
1756000,1754500,20171208,13:16:59
1761000,1760500,20171208,13:15:59
1768500,1761000,20171208,13:14:59
1769000,1760000,20171208,13:13:59
1759500,1756500,20171208,13:12:59
1738000,1736500,20171208,13:11:59
1732500,1732000,20171208,13:10:59
1734000,1732500,20171208,13:09:59
1719500,1717500,20171208,13:08:59
1717500,1714500,20171208,13:07:59
1720000,1719500,20171208,13:06:59
1729500,1721500,20171208,13:05:59
1734000,1732000,20171208,13:04:59
1732000,1730500,20171208,13:03:59
1733000,1732000,20171208,13:02:59
1733000,1730500,20171208,13:01:59
1734500,1729000,20171208,13:00:56
1719500,1718000,20171208,12:59:56
1717000,1715000,20171208,12:58:56
1723000,1720000,20171208,12:57:57
1760000,1750000,20171208,12:56:56
1759500,1748000,20171208,12:55:56
1744000,1740000,20171208,12:54:56
1728500,1723000,20171208,12:53:56
1728500,1721000,20171208,12:52:56
1718000,1714500,20171208,12:51:56
1715000,1714500,20171208,12:50:56
1715000,1714500,20171208,12:49:56
1715000,1714500,20171208,12:48:56
1715000,1714500,20171208,12:47:56
1715000,1714500,20171208,12:46:56
1715000,1714500,20171208,12:45:56
1719000,1711000,20171208,12:44:56
1703500,1703000,20171208,12:43:56
1704000,1703500,20171208,12:36:56
1704000,1703500,20171208,12:35:56
1704000,1703500,20171208,12:34:56
1704000,1703500,20171208,12:33:56
1704000,1703500,20171208,12:32:56
1704000,1703500,20171208,12:31:56
1704000,1703500,20171208,12:30:56
1705000,1705000,20171208,12:29:56
1699000,1695000,20171208,12:28:56
1692000,1690500,20171208,12:27:56
1732500,1732000,20171208,12:26:56
1775000,1773000,20171208,12:25:56
1790500,1790000,20171208,12:24:56
1800000,1799500,20171208,12:23:56
1788500,1787000,20171208,12:22:57
1796500,1788500,20171208,12:21:56
1781000,1757000,20171208,12:20:56
1808000,1800500,20171208,12:19:56
1825000,1819500,20171208,12:18:56
1827000,1825500,20171208,12:17:56
1822500,1822000,20171208,12:16:56
1827500,1825000,20171208,12:15:56
1820000,1819500,20171208,12:14:56
1830000,1825000,20171208,12:13:56
1830000,1826500,20171208,12:12:56
1845000,1844500,20171208,12:11:56
1833000,1832000,20171208,12:10:56
1818000,1817500,20171208,12:09:56
1820000,1819500,20171208,12:08:56
1817000,1816500,20171208,12:07:56
1798000,1798500,20171208,12:06:56
1790000,1785000,20171208,12:05:56
1794000,1791000,20171208,12:04:56
1784000,1783500,20171208,12:03:56
1774000,1770500,20171208,12:02:56
1778500,1778000,20171208,12:01:56
1766000,1765500,20171208,12:00:59
1752000,1750500,20171208,11:59:59
1749000,1748500,20171208,11:58:59
1742000,1740500,20171208,11:57:59
1732000,1731000,20171208,11:56:59
1728000,1727500,20171208,11:55:59
1725500,1725000,20171208,11:54:59
1721500,1720000,20171208,11:53:59
1723000,1722000,20171208,11:52:59
1721000,1719000,20171208,11:51:59
1721500,1721000,20171208,11:50:59
1724000,1722000,20171208,11:49:59
1724500,1721500,20171208,11:48:59
1725000,1723000,20171208,11:47:59
1725500,1717500,20171208,11:46:59
1728000,1727500,20171208,11:45:59
1723500,1722000,20171208,11:44:59
1724000,1723000,20171208,11:43:59
1726000,1719500,20171208,11:42:59
1735000,1734000,20171208,11:41:59
1733500,1733000,20171208,11:40:59
1730000,1729500,20171208,11:39:59
1717500,1717000,20171208,11:38:59
1715000,1711500,20171208,11:37:59
1712500,1710500,20171208,11:36:59
1714500,1714000,20171208,11:35:59
1714000,1713500,20171208,11:34:59
1705500,1705000,20171208,11:33:59
1706000,1705500,20171208,11:32:59
1711000,1710500,20171208,11:31:59
1709500,1707500,20171208,11:30:59
1708500,1702000,20171208,11:29:59
1709000,1707500,20171208,11:28:59
1708500,1703000,20171208,11:27:59
1699500,1698500,20171208,11:26:59
1701000,1699000,20171208,11:25:59
1702500,1700000,20171208,11:24:59
1698500,1695000,20171208,11:23:59
1695500,1695000,20171208,11:22:59
1695000,1692000,20171208,11:21:59
1700500,1700000,20171208,11:20:59
1711500,1710500,20171208,11:19:59
1710000,1709500,20171208,11:18:59
1715500,1713000,20171208,11:17:59
1709500,1709000,20171208,11:16:59
1720000,1715000,20171208,11:15:59
1729000,1725500,20171208,11:14:59
1718500,1718000,20171208,11:13:59
1702500,1701500,20171208,11:12:59
1704000,1702000,20171208,11:12:00
1695000,1693000,20171208,11:10:59
1683500,1682500,20171208,11:09:59
1682000,1681000,20171208,11:08:59
1681500,1681000,20171208,11:07:59
1680000,1677500,20171208,11:06:59
1675000,1673500,20171208,11:05:59
1675000,1674500,20171208,11:04:59
1678500,1676000,20171208,11:03:59
1679500,1678500,20171208,11:02:59
1678000,1677000,20171208,11:01:59
1678000,1675000,20171208,11:01:00
1675500,1674000,20171208,11:00:00
1675500,1675000,20171208,10:59:00
1679000,1678500,20171208,10:57:59
1679500,1679000,20171208,10:56:59
1676000,1675000,20171208,10:56:00
1678500,1676500,20171208,10:55:00
1679000,1676500,20171208,10:53:59
1681000,1675000,20171208,10:53:00
1678500,1675500,20171208,10:52:00
1675000,1674000,20171208,10:51:00
1678500,1672500,20171208,10:50:00
1678500,1674500,20171208,10:49:00
1678500,1676500,20171208,10:48:00
1676000,1673500,20171208,10:47:00
1677000,1676500,20171208,10:46:00
1674000,1673000,20171208,10:44:59
1673000,1671000,20171208,10:44:00
1673000,1671000,20171208,10:43:00
1673500,1673000,20171208,10:42:00
1671000,1670500,20171208,10:40:59
1671000,1670500,20171208,10:40:00
1674500,1670500,20171208,10:39:00
1676000,1674000,20171208,10:37:59
1676500,1675000,20171208,10:36:59
1679000,1678000,20171208,10:36:00
1679000,1672500,20171208,10:35:00
1681000,1673000,20171208,10:33:59
1683500,1671500,20171208,10:32:59
1675000,1674500,20171208,10:32:00
1677000,1677500,20171208,10:31:00
1677000,1675000,20171208,10:30:00
1678000,1671000,20171208,10:29:00
1670000,1667000,20171208,10:28:00
1669000,1668500,20171208,10:26:59
1667000,1666500,20171208,10:26:00
1674000,1668500,20171208,10:25:00
1669000,1665500,20171208,10:23:59
1670000,1666000,20171208,10:23:00
1673500,1672500,20171208,10:22:00
1677500,1676000,20171208,10:20:59
1677500,1672500,20171208,10:19:59
1678500,1673000,20171208,10:18:59
1665500,1665000,20171208,10:17:59
1666000,1666000,20171208,10:16:59
1666000,1666000,20171208,10:15:59
1666000,1665500,20171208,10:14:59
1666000,1665000,20171208,10:14:00
1666500,1665000,20171208,10:12:59
1666000,1665000,20171208,10:12:00
1668500,1666000,20171208,10:11:00
1671500,1670000,20171208,10:09:59
1674000,1672500,20171208,10:08:59
1673000,1672500,20171208,10:07:59
1672000,1671500,20171208,10:07:00
1674000,1673500,20171208,10:05:59
1675500,1675000,20171208,10:05:00
1675500,1675000,20171208,10:03:59
1677000,1676500,20171208,10:02:59
1677000,1676000,20171208,10:01:59
1679000,1677500,20171208,10:00:59
1677500,1676000,20171208,09:59:59
1678000,1676000,20171208,09:58:59
1678000,1676000,20171208,09:57:59
1681500,1676500,20171208,09:56:59
1680000,1678000,20171208,09:55:59
1677500,1676500,20171208,09:54:59
1681000,1678500,20171208,09:53:59
1679000,1678000,20171208,09:52:59
1677500,1676500,20171208,09:51:59
1679500,1676500,20171208,09:50:59
1680000,1678000,20171208,09:49:59
1679500,1678000,20171208,09:48:59
1679500,1678000,20171208,09:47:59
1678000,1677500,20171208,09:46:59
1676000,1675500,20171208,09:45:59
1676000,1673500,20171208,09:44:59
1675500,1674000,20171208,09:43:59
1678000,1677000,20171208,09:42:59
1682000,1680000,20171208,09:41:59
1684500,1680500,20171208,09:40:59
1679500,1679000,20171208,09:39:59
1677500,1677000,20171208,09:38:59
1674000,1672500,20171208,09:37:59
1679000,1669500,20171208,09:36:59
1671000,1670000,20171208,09:35:59
1679000,1673000,20171208,09:34:59
1681500,1672500,20171208,09:33:59
1681500,1673000,20171208,09:32:59
1686500,1677500,20171208,09:31:59
1673000,1672500,20171208,09:30:59
1677500,1676500,20171208,09:29:59
1678000,1667500,20171208,09:28:59
1660000,1656500,20171208,09:27:59
1655500,1654000,20171208,09:26:59
1660000,1656500,20171208,09:25:59
1660500,1659000,20171208,09:24:59
1662500,1662000,20171208,09:23:59
1669000,1667000,20171208,09:22:59
1673000,1671000,20171208,09:21:59
1677000,1676500,20171208,09:20:59
1678500,1678000,20171208,09:19:59
1680000,1679500,20171208,09:18:59
1685500,1682500,20171208,09:17:59
1685000,1683000,20171208,09:16:59
1687000,1685000,20171208,09:15:59
1687500,1686500,20171208,09:14:59
1689000,1688000,20171208,09:13:59
1689500,1689000,20171208,09:12:59
1689500,1689000,20171208,09:11:59
1690000,1689500,20171208,09:10:59
1690000,1689500,20171208,09:09:59
1690000,1689500,20171208,09:08:59
1692000,1689000,20171208,09:07:59
1693000,1692500,20171208,09:06:59
1693000,1691000,20171208,09:05:59
1689500,1689000,20171208,09:04:59
1688000,1687500,20171208,09:03:59
1687500,1687000,20171208,09:02:59
1690000,1689000,20171208,09:01:59
1689500,1689000,20171208,09:01:00
1687000,1685000,20171208,09:00:00
1688500,1687000,20171208,08:59:00
1691500,1685000,20171208,08:58:00
1688000,1687000,20171208,08:57:00
1687500,1685500,20171208,08:56:00
1687000,1686500,20171208,08:55:00
1687500,1683000,20171208,08:54:00
1690000,1686000,20171208,08:53:00
1688500,1686500,20171208,08:52:00
1687500,1686500,20171208,08:51:00
1687500,1687000,20171208,08:50:00
1685000,1683000,20171208,08:49:00
1686000,1684500,20171208,08:48:00
1685500,1682000,20171208,08:47:00
1683500,1682000,20171208,08:46:00
1683500,1681500,20171208,08:45:00
1682000,1681000,20171208,08:44:00
1684000,1683500,20171208,08:43:00
1685500,1684000,20171208,08:42:00
1686500,1686000,20171208,08:41:00
1686500,1684000,20171208,08:40:00
1686000,1683500,20171208,08:39:00
1682000,1681500,20171208,08:38:00
1683500,1683000,20171208,08:37:00
1684500,1684500,20171208,08:36:00
1689000,1688500,20171208,08:35:00
1690000,1687500,20171208,08:34:00
