ask,bid,date,time
295,294,20171208,14:09:00
292,291,20171208,14:08:00
296,295,20171208,14:07:00
300,300,20171208,14:06:00
302,301,20171208,14:05:00
302,301,20171208,14:04:00
304,303,20171208,14:03:00
305,304,20171208,14:02:00
304,303,20171208,14:01:00
304,303,20171208,14:00:00
304,303,20171208,13:59:00
303,302,20171208,13:57:59
304,303,20171208,13:57:00
304,303,20171208,13:56:00
303,302,20171208,13:55:00
303,302,20171208,13:54:00
303,302,20171208,13:53:00
303,302,20171208,13:52:00
303,302,20171208,13:51:00
303,302,20171208,13:50:00
303,302,20171208,13:49:00
303,302,20171208,13:48:00
304,303,20171208,13:47:00
303,302,20171208,13:46:00
303,302,20171208,13:45:00
303,302,20171208,13:43:59
304,303,20171208,13:43:00
303,302,20171208,13:42:00
302,301,20171208,13:41:00
302,301,20171208,13:40:00
305,304,20171208,13:39:00
305,304,20171208,13:38:00
306,305,20171208,13:37:00
306,305,20171208,13:36:00
305,304,20171208,13:35:00
305,304,20171208,13:34:00
303,302,20171208,13:33:00
304,303,20171208,13:32:00
304,303,20171208,13:31:00
305,304,20171208,13:30:00
305,304,20171208,13:29:00
305,304,20171208,13:28:00
305,304,20171208,13:27:00
303,302,20171208,13:26:00
304,303,20171208,13:25:00
305,304,20171208,13:24:00
306,305,20171208,13:23:00
305,304,20171208,13:22:00
304,303,20171208,13:21:00
306,305,20171208,13:20:00
307,306,20171208,13:19:00
307,306,20171208,13:17:59
306,305,20171208,13:17:00
307,306,20171208,13:16:00
308,307,20171208,13:15:00
307,306,20171208,13:14:00
307,306,20171208,13:12:59
308,307,20171208,13:12:00
307,306,20171208,13:10:59
306,305,20171208,13:10:00
308,307,20171208,13:09:00
309,308,20171208,13:08:00
311,310,20171208,13:07:00
310,309,20171208,13:06:00
311,310,20171208,13:04:59
310,309,20171208,13:04:00
311,310,20171208,13:03:00
309,308,20171208,13:02:00
309,308,20171208,13:00:56
312,311,20171208,12:59:57
309,308,20171208,12:58:56
308,307,20171208,12:57:57
307,306,20171208,12:56:56
311,310,20171208,12:55:56
310,309,20171208,12:54:56
309,307,20171208,12:53:56
302,300,20171208,12:52:56
300,299,20171208,12:51:56
300,299,20171208,12:50:56
300,299,20171208,12:49:56
300,299,20171208,12:48:56
300,299,20171208,12:47:56
300,299,20171208,12:46:56
300,299,20171208,12:45:56
299,298,20171208,12:44:57
299,297,20171208,12:43:56
299,299,20171208,12:36:56
299,299,20171208,12:35:56
299,299,20171208,12:34:56
299,299,20171208,12:33:56
299,299,20171208,12:32:56
299,299,20171208,12:31:56
299,299,20171208,12:30:56
299,299,20171208,12:29:56
297,296,20171208,12:28:56
294,293,20171208,12:27:56
298,297,20171208,12:26:56
302,301,20171208,12:25:56
306,305,20171208,12:24:57
309,308,20171208,12:23:56
311,310,20171208,12:22:57
313,312,20171208,12:21:56
312,311,20171208,12:20:56
315,312,20171208,12:19:56
316,315,20171208,12:18:56
315,314,20171208,12:17:56
311,310,20171208,12:16:56
310,309,20171208,12:15:56
313,312,20171208,12:14:56
316,315,20171208,12:13:56
316,315,20171208,12:12:56
317,316,20171208,12:11:56
319,318,20171208,12:10:56
319,318,20171208,12:09:56
319,318,20171208,12:08:56
322,321,20171208,12:07:56
323,322,20171208,12:06:56
323,322,20171208,12:05:57
324,323,20171208,12:04:56
325,324,20171208,12:03:56
322,321,20171208,12:02:56
324,323,20171208,12:01:57
324,323,20171208,12:00:59
325,323,20171208,11:59:59
326,325,20171208,11:59:00
326,325,20171208,11:58:00
330,329,20171208,11:56:59
331,330,20171208,11:55:59
329,328,20171208,11:54:59
327,326,20171208,11:53:59
327,326,20171208,11:52:59
324,323,20171208,11:51:59
325,324,20171208,11:50:59
324,323,20171208,11:50:00
324,323,20171208,11:48:59
323,322,20171208,11:47:59
324,323,20171208,11:47:00
323,321,20171208,11:46:00
320,319,20171208,11:44:59
318,317,20171208,11:43:59
321,320,20171208,11:43:00
320,320,20171208,11:41:59
318,317,20171208,11:40:59
317,316,20171208,11:39:59
317,316,20171208,11:38:59
316,315,20171208,11:37:59
315,314,20171208,11:36:59
317,316,20171208,11:36:00
314,313,20171208,11:34:59
312,311,20171208,11:33:59
311,310,20171208,11:33:00
310,309,20171208,11:31:59
310,309,20171208,11:31:00
309,308,20171208,11:30:00
309,309,20171208,11:28:59
308,307,20171208,11:27:59
308,307,20171208,11:26:59
307,306,20171208,11:26:00
308,307,20171208,11:24:59
308,307,20171208,11:23:59
307,306,20171208,11:23:00
309,308,20171208,11:21:59
308,307,20171208,11:20:59
306,305,20171208,11:19:59
306,305,20171208,11:19:00
304,303,20171208,11:17:59
304,303,20171208,11:16:59
304,303,20171208,11:15:59
303,302,20171208,11:14:59
304,303,20171208,11:13:59
304,302,20171208,11:12:59
304,303,20171208,11:12:00
304,303,20171208,11:10:59
306,305,20171208,11:10:00
306,305,20171208,11:08:59
307,306,20171208,11:07:59
307,306,20171208,11:06:59
308,307,20171208,11:05:59
307,306,20171208,11:05:00
310,309,20171208,11:03:59
307,306,20171208,11:03:00
305,304,20171208,11:01:59
305,304,20171208,11:01:00
306,305,20171208,11:00:00
306,305,20171208,10:59:00
307,306,20171208,10:58:00
307,306,20171208,10:57:00
309,308,20171208,10:56:00
308,307,20171208,10:55:00
312,311,20171208,10:54:00
308,307,20171208,10:53:00
308,307,20171208,10:52:00
311,310,20171208,10:51:00
310,309,20171208,10:50:00
310,309,20171208,10:49:00
313,312,20171208,10:48:00
315,314,20171208,10:47:00
316,315,20171208,10:46:00
317,316,20171208,10:45:00
318,317,20171208,10:44:00
318,317,20171208,10:43:00
322,321,20171208,10:42:00
319,318,20171208,10:41:00
319,318,20171208,10:40:00
319,318,20171208,10:39:00
318,317,20171208,10:38:00
315,314,20171208,10:37:00
313,312,20171208,10:36:00
315,314,20171208,10:35:00
315,314,20171208,10:34:00
315,311,20171208,10:33:00
319,318,20171208,10:32:00
320,319,20171208,10:31:01
322,321,20171208,10:30:00
322,321,20171208,10:29:00
324,323,20171208,10:28:00
322,321,20171208,10:27:00
321,320,20171208,10:26:00
323,322,20171208,10:25:00
323,322,20171208,10:24:00
323,322,20171208,10:23:00
325,324,20171208,10:22:00
332,331,20171208,10:21:00
323,322,20171208,10:20:00
325,323,20171208,10:19:00
321,320,20171208,10:18:00
338,337,20171208,10:17:00
338,337,20171208,10:16:00
338,337,20171208,10:15:00
338,337,20171208,10:14:00
338,337,20171208,10:13:00
338,337,20171208,10:12:00
338,337,20171208,10:11:00
332,331,20171208,10:10:00
329,328,20171208,10:09:00
322,320,20171208,10:08:00
319,319,20171208,10:07:00
315,314,20171208,10:06:00
309,308,20171208,10:05:00
300,299,20171208,10:04:00
300,299,20171208,10:03:00
297,296,20171208,10:02:00
295,294,20171208,10:01:00
293,292,20171208,10:00:00
290,289,20171208,09:59:00
289,288,20171208,09:58:00
287,286,20171208,09:56:59
286,285,20171208,09:56:00
285,284,20171208,09:55:00
284,283,20171208,09:54:00
283,282,20171208,09:52:59
284,283,20171208,09:52:00
284,283,20171208,09:51:00
284,283,20171208,09:50:00
284,283,20171208,09:49:00
285,284,20171208,09:48:00
285,284,20171208,09:47:00
284,283,20171208,09:46:00
284,283,20171208,09:45:00
284,283,20171208,09:44:00
284,283,20171208,09:43:00
284,283,20171208,09:42:00
284,283,20171208,09:41:00
283,282,20171208,09:40:00
283,282,20171208,09:39:00
283,282,20171208,09:38:00
283,282,20171208,09:37:00
283,282,20171208,09:36:00
283,282,20171208,09:35:00
283,282,20171208,09:33:59
282,281,20171208,09:32:59
283,282,20171208,09:32:00
283,282,20171208,09:31:00
283,281,20171208,09:30:00
282,281,20171208,09:29:00
282,281,20171208,09:28:00
281,280,20171208,09:27:00
282,281,20171208,09:26:00
282,281,20171208,09:25:00
282,281,20171208,09:24:00
282,281,20171208,09:23:00
282,281,20171208,09:22:00
282,281,20171208,09:21:00
282,281,20171208,09:20:00
282,281,20171208,09:19:00
281,280,20171208,09:18:00
281,280,20171208,09:17:00
281,280,20171208,09:16:00
281,280,20171208,09:15:00
281,280,20171208,09:14:00
281,280,20171208,09:13:00
281,280,20171208,09:12:00
282,281,20171208,09:11:00
282,281,20171208,09:09:59
282,281,20171208,09:09:00
282,281,20171208,09:08:00
282,281,20171208,09:06:59
281,280,20171208,09:06:00
281,280,20171208,09:05:00
282,281,20171208,09:04:00
282,281,20171208,09:03:00
282,281,20171208,09:02:00
282,281,20171208,09:01:00
282,281,20171208,09:00:00
281,280,20171208,08:59:00
281,280,20171208,08:58:00
282,281,20171208,08:57:00
282,281,20171208,08:56:00
282,281,20171208,08:55:00
282,281,20171208,08:54:00
282,281,20171208,08:53:00
282,281,20171208,08:52:00
282,281,20171208,08:51:00
282,281,20171208,08:50:00
282,281,20171208,08:49:00
282,281,20171208,08:48:00
282,281,20171208,08:47:00
282,281,20171208,08:46:00
282,281,20171208,08:45:00
282,281,20171208,08:44:00
282,281,20171208,08:43:00
282,281,20171208,08:42:00
283,282,20171208,08:41:00
283,282,20171208,08:40:00
282,281,20171208,08:39:00
283,282,20171208,08:38:00
283,282,20171208,08:37:00
283,282,20171208,08:36:00
283,282,20171208,08:35:00
283,282,20171208,08:34:00
283,282,20171208,08:33:00
283,282,20171208,08:32:00
283,282,20171208,08:31:00
283,282,20171208,08:30:00
283,282,20171208,08:29:00
282,281,20171208,08:28:00
283,282,20171208,08:27:00
283,282,20171208,08:26:00
283,282,20171208,08:25:00
282,281,20171208,08:24:00
283,282,20171208,08:23:00
283,282,20171208,08:22:00
282,281,20171208,08:21:00
282,281,20171208,08:20:00
282,281,20171208,08:19:00
282,281,20171208,08:18:00
283,282,20171208,08:17:00
283,282,20171208,08:16:00
283,282,20171208,08:15:00
283,282,20171208,08:14:00
283,282,20171208,08:13:00
283,282,20171208,08:12:00
283,282,20171208,08:11:00
283,282,20171208,08:10:00
283,282,20171208,08:09:00
283,282,20171208,08:08:00
282,281,20171208,08:07:01
282,281,20171208,08:06:00
283,282,20171208,08:05:00
283,281,20171208,08:04:00
283,282,20171208,08:03:00
283,282,20171208,08:02:00
283,282,20171208,08:01:00
283,282,20171208,08:00:00
282,281,20171208,07:59:00
282,281,20171208,07:58:00
282,281,20171208,07:57:00
283,282,20171208,07:56:01
283,282,20171208,07:55:00
283,282,20171208,07:54:00
283,282,20171208,07:53:00
282,281,20171208,07:52:00
282,281,20171208,07:51:00
282,281,20171208,07:50:00
282,281,20171208,07:49:00
282,281,20171208,07:48:00
282,281,20171208,07:47:00
283,282,20171208,07:46:00
283,282,20171208,07:45:00
283,282,20171208,07:44:00
283,282,20171208,07:43:00
283,282,20171208,07:42:00
283,282,20171208,07:41:00
