ask,bid,date,time
21001000,21000000,20171208,14:07:59
21100000,21098000,20171208,14:06:59
21101000,21100000,20171208,14:05:59
21300000,21299000,20171208,14:04:59
21375000,21370000,20171208,14:03:59
21500000,21500000,20171208,14:02:59
21543000,21515000,20171208,14:01:59
21449000,21421000,20171208,14:00:59
21594000,21580000,20171208,13:59:59
21750000,21706000,20171208,13:58:59
21650000,21625000,20171208,13:57:59
21546000,21535000,20171208,13:56:59
21570000,21567000,20171208,13:55:59
21548000,21546000,20171208,13:54:59
21601000,21600000,20171208,13:53:59
21703000,21701000,20171208,13:52:59
21790000,21780000,20171208,13:51:59
21679000,21650000,20171208,13:50:59
21590000,21585000,20171208,13:49:59
21620000,21618000,20171208,13:48:59
21700000,21699000,20171208,13:47:59
21717000,21714000,20171208,13:46:59
21869000,21799000,20171208,13:45:59
21796000,21660000,20171208,13:44:59
21884000,21833000,20171208,13:43:59
21829000,21825000,20171208,13:42:59
21947000,21916000,20171208,13:41:59
21651000,21604000,20171208,13:40:59
21320000,21300000,20171208,13:39:59
21501000,21502000,20171208,13:38:59
21792000,21790000,20171208,13:37:59
21736000,21703000,20171208,13:36:59
22002000,22000000,20171208,13:35:59
22151000,22130000,20171208,13:34:59
22283000,22236000,20171208,13:33:59
22001000,22000000,20171208,13:32:59
22105000,22103000,20171208,13:31:59
22250000,22217000,20171208,13:30:59
22362000,22350000,20171208,13:29:59
22493000,22492000,20171208,13:28:59
22442000,22401000,20171208,13:27:59
22631000,22601000,20171208,13:26:59
22108000,22100000,20171208,13:25:59
22007000,22005000,20171208,13:24:59
22220000,22200000,20171208,13:23:59
22500000,22499000,20171208,13:22:59
22601000,22600000,20171208,13:21:59
22611000,22610000,20171208,13:20:59
22635000,22625000,20171208,13:19:59
22751000,22741000,20171208,13:18:59
22640000,22610000,20171208,13:17:59
22804000,22800000,20171208,13:16:59
22887000,22886000,20171208,13:15:59
22693000,22626000,20171208,13:14:59
23094000,23009000,20171208,13:13:59
22509000,22500000,20171208,13:12:59
23110000,23090000,20171208,13:11:59
23503000,23502000,20171208,13:10:59
23677000,23623000,20171208,13:09:59
23598000,23550000,20171208,13:08:59
23618000,23505000,20171208,13:07:59
23505000,23501000,20171208,13:06:59
