ask,bid,date,time
32230,32200,20171208,14:09:00
32200,32190,20171208,14:08:00
32460,32410,20171208,14:07:00
32270,32250,20171208,14:06:00
32530,32510,20171208,14:05:00
32550,32540,20171208,14:03:59
32600,32560,20171208,14:02:59
32590,32550,20171208,14:02:00
32580,32550,20171208,14:00:59
32580,32510,20171208,13:59:59
32500,32480,20171208,13:59:00
32500,32470,20171208,13:57:59
32460,32450,20171208,13:56:59
32320,32310,20171208,13:55:59
32530,32410,20171208,13:54:59
32300,32270,20171208,13:53:59
32360,32300,20171208,13:52:59
32280,32230,20171208,13:52:00
32220,32210,20171208,13:50:59
32280,32270,20171208,13:49:59
32250,32210,20171208,13:48:59
32260,32230,20171208,13:47:59
32360,32350,20171208,13:47:00
32350,32300,20171208,13:45:59
32390,32380,20171208,13:44:59
32250,32210,20171208,13:43:59
32180,32160,20171208,13:42:59
32200,32150,20171208,13:41:59
32150,32110,20171208,13:40:59
32320,32300,20171208,13:40:00
32390,32380,20171208,13:39:00
32400,32380,20171208,13:37:59
32400,32390,20171208,13:36:59
32390,32380,20171208,13:36:00
32400,32370,20171208,13:35:00
32400,32360,20171208,13:33:59
32340,32310,20171208,13:32:59
32390,32380,20171208,13:31:59
32500,32490,20171208,13:30:59
32600,32530,20171208,13:29:59
32570,32530,20171208,13:28:59
32560,32550,20171208,13:27:59
32670,32660,20171208,13:26:59
32680,32670,20171208,13:25:59
32830,32780,20171208,13:25:00
32780,32760,20171208,13:23:59
32770,32750,20171208,13:23:00
32750,32710,20171208,13:21:59
32710,32700,20171208,13:20:59
32690,32610,20171208,13:20:00
32680,32580,20171208,13:18:59
32600,32570,20171208,13:17:59
32550,32540,20171208,13:16:59
32680,32570,20171208,13:15:59
32690,32610,20171208,13:15:00
32690,32600,20171208,13:13:59
32670,32650,20171208,13:12:59
32690,32600,20171208,13:12:00
32700,32640,20171208,13:10:59
32670,32600,20171208,13:09:59
32730,32680,20171208,13:08:59
32730,32720,20171208,13:08:00
32760,32730,20171208,13:07:00
32770,32720,20171208,13:05:59
32780,32760,20171208,13:04:59
32600,32580,20171208,13:03:59
32750,32700,20171208,13:03:00
32700,32590,20171208,13:02:00
32850,32810,20171208,13:00:56
32500,32410,20171208,12:59:56
32400,32390,20171208,12:58:56
32680,32650,20171208,12:57:57
32850,32820,20171208,12:56:56
32690,32650,20171208,12:55:56
32500,32430,20171208,12:54:56
32400,32250,20171208,12:53:56
32250,32230,20171208,12:52:56
32210,32200,20171208,12:51:56
32210,32200,20171208,12:50:56
32210,32200,20171208,12:49:56
32210,32200,20171208,12:48:56
32210,32200,20171208,12:47:56
32210,32200,20171208,12:46:56
32210,32200,20171208,12:45:56
32040,32030,20171208,12:44:56
32050,32040,20171208,12:43:56
32050,32040,20171208,12:36:56
32050,32040,20171208,12:35:56
32050,32040,20171208,12:34:56
32050,32040,20171208,12:33:56
32050,32040,20171208,12:32:56
32050,32040,20171208,12:31:56
32050,32040,20171208,12:30:56
32070,32060,20171208,12:29:56
32080,32070,20171208,12:28:56
32120,32110,20171208,12:27:56
32510,32500,20171208,12:26:56
32540,32530,20171208,12:25:56
32640,32600,20171208,12:24:56
32560,32540,20171208,12:23:56
32600,32560,20171208,12:22:57
32620,32570,20171208,12:21:56
32620,32610,20171208,12:20:56
32620,32610,20171208,12:19:56
32600,32550,20171208,12:18:56
32650,32600,20171208,12:17:56
32700,32620,20171208,12:16:56
32700,32620,20171208,12:15:56
32700,32570,20171208,12:14:56
32610,32600,20171208,12:13:56
32830,32800,20171208,12:12:56
32920,32910,20171208,12:11:56
32930,32920,20171208,12:10:56
32940,32930,20171208,12:09:56
32960,32950,20171208,12:08:56
33010,33000,20171208,12:07:56
33060,33020,20171208,12:06:56
33020,33010,20171208,12:05:56
33080,33030,20171208,12:04:56
33050,33010,20171208,12:03:56
33080,33050,20171208,12:02:56
33040,33000,20171208,12:01:57
33010,33000,20171208,12:00:59
33030,33010,20171208,11:59:59
33020,33000,20171208,11:58:59
33010,32990,20171208,11:57:59
33010,33000,20171208,11:56:59
33020,33020,20171208,11:55:59
33050,33030,20171208,11:54:59
33060,33050,20171208,11:53:59
33090,33060,20171208,11:52:59
33110,33100,20171208,11:51:59
33100,33050,20171208,11:50:59
33090,33060,20171208,11:49:59
33060,33040,20171208,11:48:59
33060,33010,20171208,11:47:59
33080,33000,20171208,11:46:59
33080,33050,20171208,11:45:59
33050,33010,20171208,11:44:59
33000,32990,20171208,11:43:59
33010,33000,20171208,11:42:59
33000,32990,20171208,11:41:59
33030,33010,20171208,11:40:59
33030,33020,20171208,11:39:59
33030,33020,20171208,11:38:59
33080,33030,20171208,11:37:59
33020,33000,20171208,11:36:59
32990,32980,20171208,11:35:59
32970,32960,20171208,11:34:59
32960,32950,20171208,11:33:59
32960,32950,20171208,11:32:59
32940,32930,20171208,11:31:59
32950,32930,20171208,11:31:00
32960,32950,20171208,11:29:59
32970,32960,20171208,11:28:59
32950,32940,20171208,11:27:59
32980,32960,20171208,11:26:59
32950,32940,20171208,11:25:59
32980,32970,20171208,11:24:59
32990,32980,20171208,11:23:59
33010,33000,20171208,11:23:00
33090,33030,20171208,11:21:59
33110,33100,20171208,11:20:59
33120,33090,20171208,11:19:59
33080,33080,20171208,11:18:59
33070,33050,20171208,11:17:59
33080,33070,20171208,11:16:59
33080,33070,20171208,11:15:59
33070,33030,20171208,11:14:59
33060,33000,20171208,11:13:59
33000,32950,20171208,11:12:59
33000,32980,20171208,11:12:00
33030,33020,20171208,11:10:59
33080,33070,20171208,11:10:00
33090,33060,20171208,11:08:59
33030,33010,20171208,11:07:59
33020,33000,20171208,11:06:59
33030,33010,20171208,11:05:59
33050,33040,20171208,11:05:00
33080,33050,20171208,11:03:59
33120,33100,20171208,11:02:59
33090,33080,20171208,11:01:59
33030,33020,20171208,11:01:00
33030,33020,20171208,11:00:00
33050,33010,20171208,10:59:00
33060,33010,20171208,10:58:00
32970,32960,20171208,10:57:00
33080,33070,20171208,10:56:00
32990,32980,20171208,10:55:00
32960,32950,20171208,10:54:00
32950,32920,20171208,10:53:00
32940,32900,20171208,10:52:00
32940,32910,20171208,10:51:00
32980,32910,20171208,10:50:00
32990,32910,20171208,10:49:00
32860,32850,20171208,10:48:00
32870,32860,20171208,10:47:00
32860,32850,20171208,10:46:00
32880,32870,20171208,10:45:00
32900,32900,20171208,10:44:00
