ask,bid,date,time
556500,556300,20171208,14:09:00
556300,556200,20171208,14:08:00
556200,556000,20171208,14:06:59
556000,555900,20171208,14:05:59
554000,553700,20171208,14:04:59
553100,552900,20171208,14:03:59
552800,552400,20171208,14:02:59
552900,550800,20171208,14:01:59
550900,550300,20171208,14:00:59
551000,550200,20171208,13:59:59
551000,550900,20171208,13:58:59
551100,550000,20171208,13:57:59
550000,549800,20171208,13:56:59
549900,549800,20171208,13:55:59
549900,549800,20171208,13:54:59
549900,549800,20171208,13:53:59
549700,549500,20171208,13:52:59
549600,549500,20171208,13:51:59
549500,548500,20171208,13:50:59
548900,548800,20171208,13:49:59
548900,548800,20171208,13:48:59
549000,548500,20171208,13:47:59
548200,548100,20171208,13:46:59
548400,548200,20171208,13:45:59
548200,548100,20171208,13:44:59
549600,548200,20171208,13:43:59
549800,549700,20171208,13:42:59
550400,549000,20171208,13:41:59
551100,551000,20171208,13:40:59
551600,551000,20171208,13:40:00
551600,551000,20171208,13:38:59
552800,552100,20171208,13:37:59
553700,553000,20171208,13:36:59
554000,553900,20171208,13:35:59
555900,555000,20171208,13:35:00
555900,554200,20171208,13:33:59
555800,554400,20171208,13:32:59
553100,553000,20171208,13:31:59
555500,555400,20171208,13:30:59
556100,556000,20171208,13:29:59
556900,556200,20171208,13:28:59
556700,556100,20171208,13:27:59
558300,557000,20171208,13:26:59
556100,555800,20171208,13:25:59
560200,560000,20171208,13:25:00
563000,562700,20171208,13:23:59
563500,563400,20171208,13:23:00
563600,563400,20171208,13:21:59
565000,563600,20171208,13:20:59
563600,563500,20171208,13:20:00
565500,563600,20171208,13:18:59
564900,563500,20171208,13:17:59
565100,563400,20171208,13:16:59
565200,565000,20171208,13:15:59
564000,562700,20171208,13:14:59
562300,560100,20171208,13:13:59
563000,562600,20171208,13:12:59
565000,564700,20171208,13:11:59
562600,560000,20171208,13:10:59
559300,556400,20171208,13:09:59
555900,555600,20171208,13:08:59
559400,555400,20171208,13:08:00
559600,556000,20171208,13:07:00
560200,560000,20171208,13:05:59
560500,560000,20171208,13:04:59
564900,564000,20171208,13:03:59
565000,563100,20171208,13:02:59
566200,563800,20171208,13:02:00
566000,565900,20171208,13:00:56
566200,566000,20171208,12:59:56
565500,565100,20171208,12:58:56
565000,564500,20171208,12:57:57
560500,558500,20171208,12:56:56
555500,553700,20171208,12:55:56
555500,555400,20171208,12:54:56
556300,553700,20171208,12:53:56
555500,553700,20171208,12:52:56
547300,545400,20171208,12:51:56
545400,545300,20171208,12:50:56
545400,545300,20171208,12:49:56
545400,545300,20171208,12:48:56
545400,545300,20171208,12:47:56
545400,545300,20171208,12:46:56
545400,545300,20171208,12:45:56
545300,544900,20171208,12:44:56
538800,538700,20171208,12:43:56
538900,538800,20171208,12:36:56
538900,538800,20171208,12:35:56
538900,538800,20171208,12:34:56
538900,538800,20171208,12:33:56
538900,538800,20171208,12:32:56
538900,538800,20171208,12:31:56
538900,538800,20171208,12:30:56
538900,538800,20171208,12:29:56
539000,538800,20171208,12:28:56
539100,538800,20171208,12:27:56
540000,540000,20171208,12:26:56
542000,541000,20171208,12:25:56
544900,544800,20171208,12:24:56
546200,545000,20171208,12:23:56
549400,549000,20171208,12:22:57
546200,546100,20171208,12:21:56
548100,546800,20171208,12:20:56
549700,546500,20171208,12:19:56
549500,546100,20171208,12:18:56
548200,545400,20171208,12:17:56
548000,547900,20171208,12:16:56
548100,547900,20171208,12:15:56
550000,548000,20171208,12:14:56
552400,552000,20171208,12:13:56
554800,554600,20171208,12:12:56
560300,558500,20171208,12:11:56
558000,556100,20171208,12:10:56
560000,558100,20171208,12:09:56
560100,560000,20171208,12:08:56
562800,561500,20171208,12:07:56
563800,563700,20171208,12:06:56
564400,564100,20171208,12:05:56
564000,563900,20171208,12:04:56
564800,564400,20171208,12:03:56
565100,565000,20171208,12:02:56
565200,565100,20171208,12:01:57
566000,565600,20171208,12:00:59
567800,565300,20171208,11:59:59
569300,568000,20171208,11:58:59
567800,567600,20171208,11:57:59
568500,567700,20171208,11:56:59
568000,567500,20171208,11:55:59
569600,569400,20171208,11:54:59
569800,569200,20171208,11:53:59
572900,569900,20171208,11:52:59
570800,570600,20171208,11:51:59
570000,569900,20171208,11:50:59
569000,568900,20171208,11:49:59
569800,569500,20171208,11:48:59
570100,568500,20171208,11:47:59
570100,569500,20171208,11:46:59
570100,570000,20171208,11:45:59
572900,569900,20171208,11:44:59
570100,569900,20171208,11:43:59
573200,569500,20171208,11:42:59
574600,572500,20171208,11:41:59
572500,572400,20171208,11:40:59
572800,572700,20171208,11:39:59
573700,573500,20171208,11:38:59
574500,573500,20171208,11:37:59
574800,574700,20171208,11:36:59
574800,574500,20171208,11:35:59
574800,573700,20171208,11:34:59
573000,572700,20171208,11:33:59
572000,571500,20171208,11:32:59
572600,572500,20171208,11:31:59
572600,571200,20171208,11:30:59
573000,571400,20171208,11:29:59
574800,571500,20171208,11:28:59
574800,574500,20171208,11:27:59
570900,570000,20171208,11:26:59
569900,569800,20171208,11:25:59
570600,568300,20171208,11:24:59
568300,568100,20171208,11:23:59
571100,569900,20171208,11:22:59
574000,573900,20171208,11:21:59
569800,568400,20171208,11:20:59
566800,566300,20171208,11:19:59
567400,565200,20171208,11:18:59
566000,565700,20171208,11:17:59
